id,nom,type,siren,code_insee,region_code,departement_code,commune_code,groupement_siren,statut,source,aap,commentaires,contact_nom,contact_email,contact_telephone,cout_total,aide_sollicitee,aide_validee,lot1,lot2,lot3,lot4,lot5,created_at,updated_at
cmkxaf8ng01kbltimlvppy2ju,Syndicat Départemental d'énergie des Côtes d'Armor,SYNDICAT_ENERGIE,,,53,22,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 160,,,,,,480074.62,f,f,f,f,f,2026-01-28 00:29:07.853,2026-01-28 00:29:53.369
cmkxaf8nq01kdltimrd7pz7fe,PETR Pays Vallée du Loir,PETR,,,52,72,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 162,,,,,,104960,f,f,f,f,f,2026-01-28 00:29:07.863,2026-01-28 00:31:29.758
cmkxaf8nu01kfltimfl11hfl6,Communauté d'Agglomération Rochefort Océan (CARO),COMMUNAUTE_AGGLOMERATION,,,75,17,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 164,,,,,,620389.8,f,f,f,f,f,2026-01-28 00:29:07.866,2026-01-28 00:31:29.762
cmkxaf8ny01khltiml9vcl0b0,SYNDICAT DES TERRITOIRES DE L'EST CANTAL,COMMUNAUTE_COMMUNES,,,84,15,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 166,,,,,,38666.67,f,f,f,f,f,2026-01-28 00:29:07.87,2026-01-28 00:31:29.766
cmkxaf8o101kjltimrfv50k9g,Communauté de communes Thiers Dore et Montagne (TDM),COMMUNAUTE_COMMUNES,,,84,63,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 170,,,,,,62292,f,f,f,f,f,2026-01-28 00:29:07.873,2026-01-28 00:31:29.77
cmkxaf8o401klltimfrrxeqxp,Syndicat Mixte du Pays des Châteaux,SYNDICAT_MIXTE,,,24,41,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 172,,,,,,1676179.3,f,f,f,f,f,2026-01-28 00:29:07.877,2026-01-28 00:31:29.773
cmkxaf8o701knltimyivzeqme,REGION DES PAYS DE LA LOIRE,COMMUNAUTE_COMMUNES,,,52,44,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 174,,,,,,351831,f,f,f,f,f,2026-01-28 00:29:07.88,2026-01-28 00:31:29.778
cmkxaf8oa01kpltimzl6lcg10,CAPI,COMMUNAUTE_AGGLOMERATION,,,84,38,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 175,,,,,,55800,f,f,f,f,f,2026-01-28 00:29:07.882,2026-01-28 00:31:29.782
cmkxaf8od01krltimx6356e6u,Conseil Départemental Mayenne,COMMUNAUTE_COMMUNES,,,52,53,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 179,,,,,,216544,f,f,f,f,f,2026-01-28 00:29:07.885,2026-01-28 00:31:29.787
cmkxaf8og01ktltimxbwh0boe,Chalonnes-sur-Loire,COMMUNE,,,52,49,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 180,,,,,,77990,f,f,f,f,f,2026-01-28 00:29:07.888,2026-01-28 00:31:29.79
cmkxaf8oi01kvltimy07uoc18,Conseil Départemental Charente,COMMUNAUTE_COMMUNES,,,75,16,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 181,,,,,,194527.85,f,f,f,f,f,2026-01-28 00:29:07.891,2026-01-28 00:31:29.794
cmkxaf8ol01kxltimqvebtxbp,Communauté urbaine Caen la mer,COMMUNAUTE_COMMUNES,,,28,14,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 182,,,,,,1739548.34,f,f,f,f,f,2026-01-28 00:29:07.894,2026-01-28 00:31:29.798
cmkxaf8oo01kzltimoill8os8,REGION DES PAYS DE LA LOIRE,COMMUNAUTE_COMMUNES,,,52,44,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 184,,,,,,686706.5,f,f,f,f,f,2026-01-28 00:29:07.896,2026-01-28 00:31:29.801
cmkxaf8oq01l1ltimwcke7jfl,VILLE DE DIJON,COMMUNE,,,27,21,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 185,,,,,,59696,f,f,f,f,f,2026-01-28 00:29:07.899,2026-01-28 00:31:29.805
cmkxaf8ot01l3ltimomno57v1,Conseil Départemental de l'Ardèche,COMMUNAUTE_COMMUNES,,,84,07,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 186,,,,,,448680,f,f,f,f,f,2026-01-28 00:29:07.901,2026-01-28 00:31:29.808
cmkxaf8ox01l5ltimv2qtqvqi,SDE04,SYNDICAT_ENERGIE,,,93,04,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 188,,,,,,1252226.88,f,f,f,f,f,2026-01-28 00:29:07.905,2026-01-28 00:31:29.812
cmkxaf8p101l7ltim4d3e1cz7,Syndicat Départemental des Energies de la Creuse,SYNDICAT_MIXTE,,,75,23,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 193,,,,,,174565,f,f,f,f,f,2026-01-28 00:29:07.91,2026-01-28 00:31:29.82
cmkxaf8p401l9ltimgo5bh8yx,Conseil Départemental Gers,COMMUNAUTE_COMMUNES,,,76,32,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 194,,,,,,84908.04,f,f,f,f,f,2026-01-28 00:29:07.913,2026-01-28 00:31:29.823
cmkxaf8p701lbltimyny1575o,Territoire d'énergie Var - SYMIELEC,SYNDICAT_ENERGIE,,,93,83,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 195,,,,,,1975156.42,f,f,f,f,f,2026-01-28 00:29:07.916,2026-01-28 00:31:29.828
cmkxaf8pa01ldltimfv0i890k,ENERGIE EURE-ET-LOIR,SYNDICAT_ENERGIE,,,24,28,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 197,,,,,,237220.18,f,f,f,f,f,2026-01-28 00:29:07.918,2026-01-28 00:31:29.832
cmkxaf8pc01lfltimdmbacelj,Commune de Pons,COMMUNE,,,75,17,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 199,,,,,,44458.37,f,f,f,f,f,2026-01-28 00:29:07.921,2026-01-28 00:31:29.836
cmkxaf8pf01lhltimru10t0ru,Communauté de communes des Baronnies en Drôme Provençale,COMMUNAUTE_COMMUNES,,,84,26,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 201,,,,,,132065.05,f,f,f,f,f,2026-01-28 00:29:07.924,2026-01-28 00:31:29.84
cmkxaf8pi01ljltim3h39z3ba,Conseil Départemental des Pyrénées-Orientales,COMMUNAUTE_COMMUNES,,,76,66,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 206,,,,,,845921.53,f,f,f,f,f,2026-01-28 00:29:07.926,2026-01-28 00:31:29.844
cmkxaf8pl01llltimk54tn7lt,Meyzieu,COMMUNE,,,84,69,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 212,,,,,,93715.1,f,f,f,f,f,2026-01-28 00:29:07.929,2026-01-28 00:31:29.85
cmkxaf8pn01lnltimzt8rlcdd,Communauté de Communes LES VOSGES COTE SUD OUEST,COMMUNAUTE_COMMUNES,,,44,88,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 213,,,,,,18659.6,f,f,f,f,f,2026-01-28 00:29:07.931,2026-01-28 00:31:29.852
cmkxaf8pq01lpltimtj83a7fm,Septèmes-les-Vallons,COMMUNE,,,93,13,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 215,,,,,,114050,f,f,f,f,f,2026-01-28 00:29:07.934,2026-01-28 00:31:29.855
cmkxaf8ps01lrltim57v6db4f,Mairie d'Hendaye,COMMUNE,,,75,64,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 220,,,,,,85913,f,f,f,f,f,2026-01-28 00:29:07.936,2026-01-28 00:31:29.858
cmkxaf8pv01ltltimpeae6hgi,Communauté Agglomération Pays Basque (CAPB),COMMUNAUTE_AGGLOMERATION,,,75,64,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 222,,,,,,24510,f,f,f,f,f,2026-01-28 00:29:07.939,2026-01-28 00:31:29.862
cmkxaf8px01lvltimj69qb68c,Syndicat d'Energie Vauclusien,SYNDICAT_ENERGIE,,,93,84,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 226,,,,,,369307,f,f,f,f,f,2026-01-28 00:29:07.942,2026-01-28 00:31:29.866
cmkxaf8q001lxltimttg40geu,CC Auzon Communauté,COMMUNE,,,84,43,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 228,,,,,,58400,f,f,f,f,f,2026-01-28 00:29:07.945,2026-01-28 00:31:29.869
cmkxaf8q301lzltim003blall,PETR DU PAYS DU LUNEVILLOIS,PETR,,,44,54,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 229,,,,,,120242,f,f,f,f,f,2026-01-28 00:29:07.948,2026-01-28 00:31:29.873
cmkxaf8q701m1ltimv0m1m6gf,COMMUNE DE SAINT MALO,COMMUNE,,,53,35,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 233,,,,,,240363.4,f,f,f,f,f,2026-01-28 00:29:07.952,2026-01-28 00:31:29.88
cmkxaf8qb01m3ltims2gpusp3,Ville de Limoges,COMMUNE,,,75,87,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 234,,,,,,104448,f,f,f,f,f,2026-01-28 00:29:07.955,2026-01-28 00:31:29.883
cmkxaf8qe01m5ltimcit8u4gt,Communauté de Communes Saône-Beaujolais,COMMUNAUTE_COMMUNES,,,84,69,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 235,,,,,,1106317.5,f,f,f,f,f,2026-01-28 00:29:07.958,2026-01-28 00:31:29.886
cmkxaf8qh01m7ltimozj2tdyh,SYNDICAT DEPARTEMENTAL D ENERGIE ET D EQUIPEMENT DU FINISTERE,SYNDICAT_ENERGIE,,,53,29,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 236,,,,,,550020.72,f,f,f,f,f,2026-01-28 00:29:07.961,2026-01-28 00:31:29.889
cmkxaf8qj01m9ltimnv7s9fga,COMMUNAUTE DE COMMUNES DU BASSIN DE POMPEY,COMMUNAUTE_COMMUNES,,,44,54,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 237,,,,,,158009.5,f,f,f,f,f,2026-01-28 00:29:07.964,2026-01-28 00:31:29.893
